id,tenGhe,loaiGhe,maRap,deletedBy,isDeleted,deletedAt,createdAt,updatedAt
40663,G01,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40664,G02,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40665,G03,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40666,G04,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40667,G05,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40668,G06,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40669,G07,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40670,G08,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40671,G09,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40672,G10,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40673,H01,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40674,H02,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40675,H03,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40676,H04,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40677,H05,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40678,H06,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40679,H07,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40680,H08,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40681,H09,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40682,H10,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40683,I01,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40684,I02,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40685,I03,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40686,I04,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40687,I05,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40688,I06,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40689,I07,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40690,I08,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40691,I09,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40692,I10,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40693,J01,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40694,J02,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40695,J03,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40696,J04,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40697,J05,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40698,J06,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40699,J07,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40700,J08,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40701,J09,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40702,J10,THUONG,427,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40703,A01,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40704,A02,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40705,A03,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40706,A04,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40707,A05,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40708,A06,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40709,A07,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40710,A08,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40711,A09,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40712,A10,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40713,B01,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40714,B02,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40715,B03,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40716,B04,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40717,B05,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40718,B06,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40719,B07,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40720,B08,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40721,B09,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40722,B10,VIP,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40723,C01,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40724,C02,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40725,C03,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40726,C04,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40727,C05,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40728,C06,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40729,C07,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40730,C08,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40731,C09,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40732,C10,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40733,D01,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40734,D02,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40735,D03,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40736,D04,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40737,D05,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40738,D06,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40739,D07,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40740,D08,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40741,D09,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40742,D10,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40743,E01,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40744,E02,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40745,E03,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40746,E04,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40747,E05,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40748,E06,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40749,E07,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40750,E08,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40751,E09,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40752,E10,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40753,F01,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40754,F02,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40755,F03,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40756,F04,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40757,F05,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40758,F06,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40759,F07,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40760,F08,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40761,F09,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40762,F10,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40763,G01,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40764,G02,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40765,G03,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40766,G04,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40767,G05,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40768,G06,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40769,G07,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40770,G08,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40771,G09,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40772,G10,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40773,H01,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40774,H02,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40775,H03,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40776,H04,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40777,H05,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40778,H06,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40779,H07,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40780,H08,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40781,H09,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40782,H10,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40783,I01,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40784,I02,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40785,I03,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40786,I04,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40787,I05,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40788,I06,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40789,I07,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40790,I08,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40791,I09,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40792,I10,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40793,J01,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40794,J02,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40795,J03,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40796,J04,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40797,J05,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40798,J06,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40799,J07,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40800,J08,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40801,J09,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40802,J10,THUONG,428,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40803,A01,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40804,A02,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40805,A03,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40806,A04,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40807,A05,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40808,A06,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40809,A07,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40810,A08,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40811,A09,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40812,A10,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40813,B01,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40814,B02,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40815,B03,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40816,B04,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40817,B05,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40818,B06,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40819,B07,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40820,B08,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40821,B09,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40822,B10,VIP,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40823,C01,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40824,C02,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40825,C03,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40826,C04,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40827,C05,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40828,C06,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40829,C07,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40830,C08,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40831,C09,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40832,C10,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40833,D01,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40834,D02,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40835,D03,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40836,D04,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40837,D05,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40838,D06,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40839,D07,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40840,D08,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40841,D09,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40842,D10,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40843,E01,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40844,E02,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40845,E03,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40846,E04,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40847,E05,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40848,E06,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40849,E07,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40850,E08,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40851,E09,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40852,E10,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40853,F01,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40854,F02,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40855,F03,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40856,F04,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40857,F05,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40858,F06,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40859,F07,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40860,F08,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40861,F09,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40862,F10,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40863,G01,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40864,G02,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40865,G03,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40866,G04,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40867,G05,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40868,G06,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40869,G07,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40870,G08,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40871,G09,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40872,G10,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40873,H01,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40874,H02,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40875,H03,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40876,H04,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40877,H05,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40878,H06,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40879,H07,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40880,H08,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40881,H09,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40882,H10,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40883,I01,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40884,I02,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40885,I03,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40886,I04,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40887,I05,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40888,I06,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40889,I07,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40890,I08,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40891,I09,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40892,I10,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40893,J01,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40894,J02,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40895,J03,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40896,J04,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40897,J05,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40898,J06,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40899,J07,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40900,J08,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40901,J09,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40902,J10,THUONG,429,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40903,A01,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40904,A02,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40905,A03,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40906,A04,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40907,A05,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40908,A06,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40909,A07,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40910,A08,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40911,A09,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40912,A10,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40913,B01,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40914,B02,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40915,B03,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40916,B04,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40917,B05,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40918,B06,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40919,B07,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40920,B08,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40921,B09,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40922,B10,VIP,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40923,C01,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40924,C02,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40925,C03,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40926,C04,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40927,C05,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40928,C06,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40929,C07,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40930,C08,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40931,C09,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40932,C10,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40933,D01,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40934,D02,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40935,D03,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40936,D04,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40937,D05,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40938,D06,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40939,D07,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40940,D08,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40941,D09,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40942,D10,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40943,E01,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40944,E02,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40945,E03,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40946,E04,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40947,E05,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40948,E06,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40949,E07,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40950,E08,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40951,E09,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40952,E10,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40953,F01,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40954,F02,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40955,F03,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40956,F04,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40957,F05,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40958,F06,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40959,F07,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40960,F08,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40961,F09,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40962,F10,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40963,G01,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40964,G02,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40965,G03,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40966,G04,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40967,G05,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40968,G06,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40969,G07,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40970,G08,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40971,G09,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40972,G10,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40973,H01,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40974,H02,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40975,H03,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40976,H04,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40977,H05,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40978,H06,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40979,H07,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40980,H08,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
